<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GHESHIR,d,20220502,000000,7220,7370,7160,7360,5782817
GHESHIR,d,20220507,000000,7440,7700,7100,7200,3599722
GHESHIR,d,20220508,000000,7330,7330,7050,7090,3634910
GHESHIR,d,20220509,000000,7200,7430,7090,7300,4384251
GHESHIR,d,20220510,000000,6930,7510,6930,7390,4314307
GHESHIR,d,20220511,000000,7120,7830,7120,7830,5283904
GHESHIR,d,20220514,000000,8150,8160,7900,8160,8011875
GHESHIR,d,20220515,000000,8590,8590,7670,8120,7411584
GHESHIR,d,20220516,000000,7830,8190,7620,7650,8532098
GHESHIR,d,20220517,000000,7560,7930,7300,7330,3654206
GHESHIR,d,20220518,000000,7350,7490,7100,7250,4269421
GHESHIR,d,20220523,000000,7300,7450,6770,6810,5354061
GHESHIR,d,20220524,000000,6970,7130,6580,6820,2801552
GHESHIR,d,20220525,000000,6890,7170,6660,7010,2557741
GHESHIR,d,20220528,000000,7250,7250,6630,6660,1922908
GHESHIR,d,20220529,000000,6700,6750,6350,6420,3051191
GHESHIR,d,20220530,000000,6200,6660,6200,6500,1903675
GHESHIR,d,20220531,000000,6410,6820,6370,6820,1418868
GHESHIR,d,20220601,000000,7050,7050,6830,7050,2626433
GHESHIR,d,20220606,000000,7220,7320,6590,6700,2853416
GHESHIR,d,20220607,000000,6470,6970,6470,6600,1389141
GHESHIR,d,20220608,000000,6800,6900,6520,6520,1907318
GHESHIR,d,20220611,000000,6620,6700,6370,6550,727684
GHESHIR,d,20220612,000000,6550,6750,6350,6570,1721010
GHESHIR,d,20220613,000000,6490,6720,6470,6590,1924587
GHESHIR,d,20220614,000000,6370,6680,6370,6490,2468115
GHESHIR,d,20220615,000000,6620,6890,6430,6890,6214635
GHESHIR,d,20220618,000000,6990,7180,6790,7180,6207147
GHESHIR,d,20220619,000000,7300,7470,7150,7470,2175914
GHESHIR,d,20220620,000000,7820,7820,7820,7820,2190609
GHESHIR,d,20220621,000000,8280,8280,7550,7650,25605408
GHESHIR,d,20220622,000000,7550,7950,7540,7600,7467122
GHESHIR,d,20220625,000000,7850,8010,7560,7610,6377444
GHESHIR,d,20220626,000000,7510,7700,7340,7340,2284957
GHESHIR,d,20220627,000000,7100,7300,6950,7070,5716557
GHESHIR,d,20220628,000000,7270,7370,7000,7120,2121815
GHESHIR,d,20220629,000000,7020,7330,6750,7000,3291481
GHESHIR,d,20220702,000000,7120,7120,6700,6770,1607208
GHESHIR,d,20220703,000000,6670,7280,6670,7270,6233717
GHESHIR,d,20220704,000000,7340,7470,7000,7140,3106337
GHESHIR,d,20220705,000000,7240,7670,7090,7670,7230325
GHESHIR,d,20220706,000000,7630,7770,7190,7270,2419316
GHESHIR,d,20220709,000000,6940,7650,6940,7300,2863014
GHESHIR,d,20220711,000000,7210,7450,6960,6960,2880058
GHESHIR,d,20220712,000000,6850,7120,6800,6900,3072420
GHESHIR,d,20220713,000000,6950,7350,6860,6860,1212158
GHESHIR,d,20220716,000000,6750,7050,6580,6580,3871077
GHESHIR,d,20220717,000000,6580,6620,6250,6250,1433585
GHESHIR,d,20220719,000000,6010,6160,6010,6010,5018832
GHESHIR,d,20220723,000000,6010,6180,5920,6010,1683248
GHESHIR,d,20220724,000000,5990,6100,5710,5760,1581508
GHESHIR,d,20220725,000000,5670,5750,5610,5610,995734
GHESHIR,d,20220726,000000,5550,5700,5490,5490,1490407
GHESHIR,d,20220727,000000,5350,5570,5320,5400,3500610
GHESHIR,d,20220730,000000,5240,5540,5050,5140,3840216
GHESHIR,d,20220731,000000,5100,5190,4920,4920,2274561
GHESHIR,d,20220801,000000,4760,5120,4740,4920,2005889
GHESHIR,d,20220802,000000,4890,5080,4890,4950,1482208
GHESHIR,d,20220803,000000,5000,5200,4980,5020,1584670
GHESHIR,d,20220806,000000,5100,5250,5050,5140,1457677
GHESHIR,d,20220809,000000,5230,5230,5060,5080,1311567
GHESHIR,d,20220810,000000,5040,5080,4800,4810,2380261
GHESHIR,d,20220813,000000,4723,5149,4723,4945,3389945
GHESHIR,d,20220814,000000,4889,5047,4830,4851,1629105
GHESHIR,d,20220815,000000,4801,5049,4790,5023,1580703
GHESHIR,d,20220816,000000,5070,5244,4861,5244,7403927
GHESHIR,d,20220817,000000,5500,5532,5200,5532,7472758
GHESHIR,d,20220820,000000,5430,5690,5230,5360,2777510
GHESHIR,d,20220821,000000,5230,5520,5230,5360,2540210