<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GHESABET,d,20191215,000000,1973,1973,1854,1923,4253047
GHESABET,d,20191216,000000,1925,1965,1922,1924,3839239
GHESABET,d,20191217,000000,1973,2012,1858,1928,5039589
GHESABET,d,20191218,000000,1937,1973,1893,1924,3345433
GHESABET,d,20191221,000000,1972,2005,1902,1969,5819301
GHESABET,d,20191222,000000,2009,2009,1894,1910,4988163
GHESABET,d,20191223,000000,1967,1967,1848,1917,7412679
GHESABET,d,20191224,000000,1957,1976,1917,1976,52465152
GHESABET,d,20191225,000000,2012,2074,1981,2074,53059796
GHESABET,d,20191228,000000,2122,2123,1995,2026,18040340
GHESABET,d,20191229,000000,2012,2048,1959,1996,12422424
GHESABET,d,20191230,000000,2018,2096,1945,2079,13803720
GHESABET,d,20191231,000000,2120,2120,1989,2044,8148383
GHESABET,d,20200101,000000,2091,2091,2012,2019,7888922
GHESABET,d,20200104,000000,1938,1938,1938,1938,188908
GHESABET,d,20200105,000000,1848,1910,1848,1848,8934312
GHESABET,d,20200107,000000,1766,1846,1762,1762,2322319
GHESABET,d,20200108,000000,1742,1742,1742,1742,278381
GHESABET,d,20200111,000000,1776,1776,1776,1776,979940
GHESABET,d,20200112,000000,1865,1865,1815,1865,9426159
GHESABET,d,20200113,000000,1957,1957,1870,1904,4389399
GHESABET,d,20200114,000000,1910,1910,1820,1843,6094302
GHESABET,d,20200115,000000,1854,1854,1782,1814,9003646
GHESABET,d,20200118,000000,1878,1879,1806,1847,7162049
GHESABET,d,20200119,000000,1861,1932,1806,1932,32144887
GHESABET,d,20200120,000000,1968,1968,1968,1968,1197812
GHESABET,d,20200121,000000,2066,2066,2017,2060,16445547
GHESABET,d,20200122,000000,2075,2083,1967,2036,8746341
GHESABET,d,20200125,000000,2052,2128,1992,2128,15061811
GHESABET,d,20200201,000000,2447,2569,2447,2569,5719253
GHESABET,d,20200202,000000,2661,2661,2510,2661,28868702
GHESABET,d,20200203,000000,2746,2778,2557,2622,19428900
GHESABET,d,20200204,000000,2573,2604,2511,2588,14549551
GHESABET,d,20200205,000000,2525,2647,2395,2647,13942599
GHESABET,d,20200208,000000,2699,2703,2643,2703,9801639
GHESABET,d,20200209,000000,2762,2826,2604,2826,7004697
GHESABET,d,20200210,000000,2888,2888,2645,2783,6887044
GHESABET,d,20200212,000000,2792,2904,2683,2802,6829065
GHESABET,d,20200215,000000,2801,2801,2622,2655,8228090
GHESABET,d,20200216,000000,2730,2823,2585,2823,15831493
GHESABET,d,20200217,000000,2872,2903,2842,2903,7449627
GHESABET,d,20200218,000000,3041,3041,3041,3041,5193643
GHESABET,d,20200219,000000,3193,3193,3193,3193,1326077
GHESABET,d,20200222,000000,3078,3353,3078,3353,5171502
GHESABET,d,20200223,000000,3417,3417,3417,3417,1451991
GHESABET,d,20200224,000000,3588,3588,3417,3588,20517942
GHESABET,d,20200307,000000,3755,3943,3591,3615,4401352
GHESABET,d,20200309,000000,3552,3552,3552,3552,749206
GHESABET,d,20200310,000000,3432,3432,3432,3432,584708
GHESABET,d,20200311,000000,3341,3504,3341,3341,6298711
GHESABET,d,20200314,000000,3196,3196,3196,3196,427596
GHESABET,d,20200315,000000,3138,3138,3138,3138,253167
GHESABET,d,20200316,000000,3104,3196,3104,3104,7491160
GHESABET,d,20200317,000000,2963,2963,2963,2963,856167
GHESABET,d,20200318,000000,2855,3155,2855,3155,17361005
GHESABET,d,20200324,000000,3114,3114,3114,3114,1349340
GHESABET,d,20200325,000000,3270,3270,3270,3270,1163640
GHESABET,d,20200328,000000,3413,3413,3413,3413,1135127
GHESABET,d,20200329,000000,3572,3572,3429,3572,11207662
GHESABET,d,20200330,000000,3684,3744,3551,3744,3088009
GHESABET,d,20200404,000000,3868,3868,3867,3868,3305644
GHESABET,d,20200405,000000,4062,4062,4062,4062,2449763
GHESABET,d,20200406,000000,4265,4265,3883,4213,11811095
GHESABET,d,20200407,000000,4174,4182,3918,3918,11276358
GHESABET,d,20200408,000000,3906,4143,3763,3765,15831794
GHESABET,d,20200411,000000,3669,3863,3669,3705,8067159
GHESABET,d,20200412,000000,3739,3926,3739,3926,3411511
GHESABET,d,20200413,000000,4112,4112,3946,4112,8364199
GHESABET,d,20200414,000000,3946,4313,3906,4313,8371568
GHESABET,d,20200415,000000,4415,4415,4415,4415,1499323
GHESABET,d,20200418,000000,4636,4636,4636,4636,2369325
GHESABET,d,20200419,000000,4735,4853,4404,4404,13944494
GHESABET,d,20200420,000000,4656,4808,4601,4656,7939696
GHESABET,d,20200421,000000,4664,4924,4664,4865,9608466
GHESABET,d,20200422,000000,5082,5082,4814,4893,6344605
GHESABET,d,20200425,000000,5035,5047,4695,4923,12722867
GHESABET,d,20200426,000000,4931,4931,4684,4684,14316256
GHESABET,d,20200427,000000,4821,4821,4490,4490,10257255
GHESABET,d,20200428,000000,4578,4700,4316,4435,11909644
GHESABET,d,20200429,000000,4660,4660,4660,4660,1689851
GHESABET,d,20200502,000000,4893,4893,4893,4893,1337534
GHESABET,d,20200503,000000,5138,5138,5138,5138,1599747
GHESABET,d,20200504,000000,5366,5394,4881,5394,20948453
GHESABET,d,20200505,000000,5200,5416,4972,4972,12718968
GHESABET,d,20200506,000000,4861,5224,4823,5077,8690891
GHESABET,d,20200509,000000,5208,5283,4893,5283,5440671
GHESABET,d,20200510,000000,5444,5444,4989,5042,8738670
GHESABET,d,20200511,000000,5175,5177,4916,4916,6597079
GHESABET,d,20200512,000000,4853,5011,4705,4705,4924487
GHESABET,d,20200513,000000,4740,4977,4739,4853,12061669
GHESABET,d,20200516,000000,5129,5129,4672,4747,5379780
GHESABET,d,20200517,000000,4628,4940,4622,4932,5109114
GHESABET,d,20200518,000000,4972,5052,4893,5052,5601577
GHESABET,d,20200519,000000,5301,5301,5301,5301,2790869
GHESABET,d,20200520,000000,5566,5566,5566,5566,1896265
GHESABET,d,20200523,000000,5844,5844,5844,5844,3598994
GHESABET,d,20200526,000000,6136,6136,5844,6083,15566429
GHESABET,d,20200527,000000,6407,6407,6407,6407,1838056
GHESABET,d,20200530,000000,6728,6728,6728,6728,839222
GHESABET,d,20200531,000000,7064,7064,7064,7064,1412009
GHESABET,d,20200601,000000,7417,7417,7417,7417,1726051
GHESABET,d,20200602,000000,7655,7693,7046,7497,25855933
GHESABET,d,20200606,000000,7697,7697,7410,7410,878351
GHESABET,d,20200608,000000,8057,8285,7655,7959,8767210
GHESABET,d,20200609,000000,7891,8246,7564,8246,5107005
GHESABET,d,20200610,000000,8276,8473,8246,8473,1759489
GHESABET,d,20200613,000000,8849,8849,8849,8849,710825
GHESABET,d,20200614,000000,9291,9291,8420,9291,9977652
GHESABET,d,20200615,000000,9154,9453,8799,9453,3799041
GHESABET,d,20200616,000000,9849,9849,9272,9286,7281706
GHESABET,d,20200620,000000,9204,9785,9204,9328,10213414
GHESABET,d,20200621,000000,9312,9402,8910,8910,5055781
GHESABET,d,20200622,000000,8688,9444,8680,9444,6520814
GHESABET,d,20200623,000000,9555,9555,9099,9099,5683050
GHESABET,d,20200624,000000,9013,9453,8987,8995,4295398
GHESABET,d,20200629,000000,9436,9437,8617,8893,3399642
GHESABET,d,20200630,000000,8996,9533,8783,9004,5729575
GHESABET,d,20200701,000000,9209,9209,8711,8711,9205613
GHESABET,d,20200704,000000,8680,8799,8321,8321,6963224
GHESABET,d,20200705,000000,8128,8912,8128,8912,6872406
GHESABET,d,20200706,000000,9043,9043,9043,9043,1546858
GHESABET,d,20200707,000000,9454,9496,8672,9496,16543566
GHESABET,d,20200712,000000,9421,9421,8826,8826,4709315
GHESABET,d,20200713,000000,8504,8822,8504,8504,6271146
GHESABET,d,20200714,000000,8175,8412,8089,8089,8750916
GHESABET,d,20200715,000000,7891,8626,7805,8626,9592265
GHESABET,d,20200718,000000,8788,8788,8788,8788,1329410
GHESABET,d,20200719,000000,9227,9227,8680,9102,9992328
GHESABET,d,20200720,000000,9154,9638,9146,9234,7204975
GHESABET,d,20200721,000000,9257,9272,9036,9036,3200590
GHESABET,d,20200722,000000,8626,8878,8621,8621,1927181
GHESABET,d,20200725,000000,8452,8988,8209,8236,6007875
GHESABET,d,20200726,000000,8286,8542,8115,8115,2913697
GHESABET,d,20200727,000000,8596,8596,8596,8596,3180210
GHESABET,d,20200728,000000,9025,9025,9025,9025,807594
GHESABET,d,20200729,000000,9476,9476,9476,9476,1178372
GHESABET,d,20200801,000000,9949,9949,9949,9949,567345
GHESABET,d,20200802,000000,10447,10447,10447,10447,451877
GHESABET,d,20200803,000000,10968,10968,10968,10968,1039813
GHESABET,d,20200804,000000,11516,11516,10653,11506,15371607
GHESABET,d,20200805,000000,11943,11943,11837,11943,5003059
GHESABET,d,20200809,000000,12232,12232,11333,11336,8459188
GHESABET,d,20200810,000000,11837,11837,10985,10985,4443416
GHESABET,d,20200811,000000,10930,11008,10647,10647,1955806
GHESABET,d,20200812,000000,10716,11223,10155,10259,3470238
GHESABET,d,20200815,000000,10259,10653,10151,10151,904881
GHESABET,d,20200816,000000,9663,9663,9663,9663,569502
GHESABET,d,20200817,000000,9180,9462,9180,9180,5792815
GHESABET,d,20200818,000000,8744,9655,8740,9154,6475091
GHESABET,d,20200819,000000,9154,9430,8741,8741,1034807
GHESABET,d,20200822,000000,8830,9195,8392,8392,1644714
GHESABET,d,20200823,000000,8152,8532,8106,8106,841888
GHESABET,d,20200824,000000,7758,7758,7758,7758,172060
GHESABET,d,20200825,000000,7609,8409,7609,8409,4082797
GHESABET,d,20200826,000000,8446,8446,8446,8446,412755
GHESABET,d,20200831,000000,8836,8836,8246,8836,8166301
GHESABET,d,20200901,000000,8602,8602,8311,8311,864993
GHESABET,d,20200902,000000,7981,7981,7981,7981,228088
GHESABET,d,20200905,000000,8197,8606,8065,8606,3449464
GHESABET,d,20200906,000000,8937,8937,8183,8313,3715596
GHESABET,d,20200907,000000,8269,8269,8269,8269,204067
GHESABET,d,20200908,000000,8094,8094,8094,8094,25406
GHESABET,d,20200909,000000,8073,8490,8073,8093,3405923
GHESABET,d,20200912,000000,8349,8349,7685,7812,3242134
GHESABET,d,20200913,000000,7440,7970,7438,7438,453735
GHESABET,d,20200914,000000,7174,7497,7174,7174,3256896
GHESABET,d,20200915,000000,7261,7585,7261,7585,1960211
GHESABET,d,20200916,000000,7877,7877,7502,7877,6592615
GHESABET,d,20200919,000000,7891,8088,7475,7475,2491738
GHESABET,d,20200920,000000,7322,7497,7316,7316,721342
GHESABET,d,20200921,000000,6953,7615,6953,6953,3215181
GHESABET,d,20200922,000000,6712,7051,6702,6702,742315
GHESABET,d,20200923,000000,6413,6675,6413,6413,3032942
GHESABET,d,20200926,000000,6128,6413,6125,6125,841346
GHESABET,d,20200927,000000,5838,5838,5838,5838,79779
GHESABET,d,20200928,000000,5800,5800,5800,5800,64124
GHESABET,d,20200929,000000,5770,5770,5770,5770,70168
GHESABET,d,20200930,000000,5737,5770,5737,5737,328423
GHESABET,d,20201003,000000,5583,6170,5583,6170,3068603
GHESABET,d,20201004,000000,6147,6229,5707,6229,3087499
GHESABET,d,20201005,000000,6304,6457,5950,6457,1212367
GHESABET,d,20201006,000000,6704,6704,6669,6704,2021429
GHESABET,d,20201007,000000,7038,7038,7038,7038,315400
GHESABET,d,20201010,000000,7203,7203,7203,7203,287998
GHESABET,d,20201011,000000,7383,7383,7382,7382,1482829
GHESABET,d,20201012,000000,7575,7670,7015,7299,3997404
GHESABET,d,20201013,000000,7299,7481,6934,7402,4699394
GHESABET,d,20201014,000000,6984,7299,6783,6783,1727418
GHESABET,d,20201018,000000,6550,6764,6491,6491,571427
GHESABET,d,20201019,000000,6188,6188,6188,6188,98790
GHESABET,d,20201020,000000,6135,6135,6135,6135,296041
GHESABET,d,20201021,000000,6188,6607,5978,5978,2742494
GHESABET,d,20201024,000000,5800,6112,5798,5798,613969
GHESABET,d,20201026,000000,5548,5548,5548,5548,205645
GHESABET,d,20201027,000000,6034,6034,6034,6034,738381
GHESABET,d,20201028,000000,6335,6335,6034,6335,714721
GHESABET,d,20201031,000000,6652,6652,6652,6652,591801
GHESABET,d,20201101,000000,6967,6967,6330,6723,11043835
GHESABET,d,20201102,000000,6532,6787,6532,6532,2309951
GHESABET,d,20201104,000000,6214,6510,6214,6214,1432231
GHESABET,d,20201107,000000,5915,5915,5915,5915,152981
GHESABET,d,20201110,000000,5844,5844,5844,5844,158409
GHESABET,d,20201111,000000,5771,5911,5771,5771,4199237
GHESABET,d,20201114,000000,5787,6032,5500,5705,4419715
GHESABET,d,20201115,000000,5840,5840,5542,5542,2872056
GHESABET,d,20201116,000000,5297,5541,5297,5297,2583234
GHESABET,d,20201121,000000,5524,5524,5046,5046,1449391
GHESABET,d,20201122,000000,4886,5399,4886,5399,7461029
GHESABET,d,20201123,000000,5473,5473,5473,5473,777329
GHESABET,d,20201124,000000,5746,5746,5292,5516,8298094
GHESABET,d,20201125,000000,5761,5761,5359,5365,3806858
GHESABET,d,20201128,000000,5366,5725,5249,5725,4227919
GHESABET,d,20201129,000000,5918,5979,5804,5979,3432409
GHESABET,d,20201130,000000,6254,6254,6108,6254,5545804
GHESABET,d,20201201,000000,6266,6551,6258,6551,2738210
GHESABET,d,20201202,000000,6787,6821,6550,6821,2086128
GHESABET,d,20201205,000000,7136,7138,6822,7138,5417260
GHESABET,d,20201206,000000,7353,7425,6826,7072,9607502
GHESABET,d,20201207,000000,6944,7173,6858,6858,9506384
GHESABET,d,20201208,000000,6865,6865,6543,6589,4921431
GHESABET,d,20201209,000000,6550,6787,6315,6786,4337782
GHESABET,d,20201212,000000,6786,7020,6689,6751,3915989
GHESABET,d,20201213,000000,7247,7247,6936,7247,13210592
GHESABET,d,20201214,000000,7607,7608,7028,7438,15247425
GHESABET,d,20201215,000000,7165,7434,7160,7160,1461977
GHESABET,d,20201216,000000,6824,7183,6824,6824,11816206
GHESABET,d,20201222,000000,7164,7181,6806,6806,9546101
GHESABET,d,20201227,000000,7015,7015,6612,6612,2512146
GHESABET,d,20201228,000000,6400,6600,6338,6338,3933949
GHESABET,d,20210102,000000,6038,6038,6038,6038,263270
GHESABET,d,20210103,000000,5911,6532,5911,5932,10457266
GHESABET,d,20210104,000000,6312,6312,5802,6251,5628946
GHESABET,d,20210105,000000,6313,6392,5982,6001,4555779
GHESABET,d,20210106,000000,6107,6107,5811,5811,1672061
GHESABET,d,20210109,000000,5540,5540,5540,5540,744581
GHESABET,d,20210110,000000,5263,5678,5263,5323,9914518
GHESABET,d,20210111,000000,5581,5582,5406,5582,12642217
GHESABET,d,20210112,000000,5582,5666,5299,5299,3605003
GHESABET,d,20210113,000000,5088,5088,5088,5088,849793
GHESABET,d,20210116,000000,4833,5340,4833,4833,1691991
GHESABET,d,20210118,000000,4614,4614,4614,4614,79916
GHESABET,d,20210119,000000,4590,5073,4590,4727,13810447
GHESABET,d,20210120,000000,4823,5058,4579,4632,5750619
GHESABET,d,20210123,000000,4569,4784,4545,4614,10125290
GHESABET,d,20210124,000000,4587,4799,4358,4572,7116501
GHESABET,d,20210125,000000,4537,4577,4301,4380,3957832
GHESABET,d,20210126,000000,4466,4506,4222,4222,2292924
GHESABET,d,20210127,000000,4489,4489,4106,4489,6937746
GHESABET,d,20210130,000000,4612,4612,4612,4612,904773
GHESABET,d,20210131,000000,4842,4842,4842,4842,1216555
GHESABET,d,20210201,000000,5084,5084,5084,5084,1295067
GHESABET,d,20210202,000000,5338,5338,5338,5338,1330075
GHESABET,d,20210203,000000,5603,5603,5071,5071,8179265
GHESABET,d,20210206,000000,5095,5095,5095,5095,319191
GHESABET,d,20210207,000000,4985,5134,4985,4985,5058987
GHESABET,d,20210208,000000,4770,5255,4770,5228,27037112
GHESABET,d,20210213,000000,5287,5305,5130,5305,5130488
GHESABET,d,20210214,000000,5305,5597,5305,5597,13754961
GHESABET,d,20210215,000000,5564,5873,5559,5769,13030556
GHESABET,d,20210216,000000,5863,5870,5623,5623,5527228
GHESABET,d,20210217,000000,5644,5644,5644,5644,289039
GHESABET,d,20210220,000000,5603,5603,5603,5603,53230
GHESABET,d,20210221,000000,5594,5594,5594,5594,12320
GHESABET,d,20210222,000000,5592,5592,5592,5592,6794
GHESABET,d,20210223,000000,5591,5591,5591,5591,30780
GHESABET,d,20210224,000000,5586,5586,5586,5586,37654
GHESABET,d,20210227,000000,5580,5580,5580,5580,9505
GHESABET,d,20210228,000000,5578,5578,5578,5578,4820
GHESABET,d,20210301,000000,5578,5578,5578,5578,110796
GHESABET,d,20210302,000000,5560,5560,5560,5560,4102
GHESABET,d,20210303,000000,5559,5559,5559,5559,5142
GHESABET,d,20210306,000000,5559,5559,5559,5559,102181
GHESABET,d,20210307,000000,5542,5542,5542,5542,7695
GHESABET,d,20210308,000000,5540,5619,5540,5540,12249968
GHESABET,d,20210309,000000,5432,5432,5432,5432,387969
GHESABET,d,20210310,000000,5372,5372,5372,5372,12140
GHESABET,d,20210313,000000,5370,5370,5370,5370,16163
GHESABET,d,20210314,000000,5368,5368,5368,5368,41456
GHESABET,d,20210315,000000,5361,5361,5361,5361,155971
GHESABET,d,20210316,000000,5338,5338,5338,5338,99636
GHESABET,d,20210317,000000,5323,5323,5323,5323,47671
GHESABET,d,20210327,000000,5316,5316,5316,5316,59096
GHESABET,d,20210328,000000,5308,5308,5308,5308,16615
GHESABET,d,20210330,000000,5305,5305,5305,5305,13377
GHESABET,d,20210331,000000,5303,5303,5303,5303,3623
GHESABET,d,20210403,000000,5302,5302,5302,5302,2517
GHESABET,d,20210404,000000,5302,5302,5302,5302,2018
GHESABET,d,20210405,000000,5302,5302,5302,5302,36112
GHESABET,d,20210406,000000,5297,5297,5297,5297,3023
GHESABET,d,20210407,000000,5297,5297,5297,5297,1069
GHESABET,d,20210410,000000,5189,5189,5189,5189,110848
GHESABET,d,20210411,000000,5264,5264,5264,5264,849
GHESABET,d,20210412,000000,5264,5264,5264,5264,1624
GHESABET,d,20210413,000000,5264,5264,5264,5264,72928
GHESABET,d,20210414,000000,5254,5254,5254,5254,3578
GHESABET,d,20210417,000000,5253,5253,5253,5253,2016
GHESABET,d,20210418,000000,5253,5253,5253,5253,688
GHESABET,d,20210419,000000,5253,5253,5253,5253,809
GHESABET,d,20210420,000000,5253,5253,5253,5253,104661
GHESABET,d,20210421,000000,5185,5185,5185,5185,7903
GHESABET,d,20210424,000000,5183,5183,5183,5183,1000
GHESABET,d,20210425,000000,5023,5023,5023,5023,7874
GHESABET,d,20210426,000000,5180,5180,5180,5180,100
GHESABET,d,20210427,000000,5180,5180,5180,5180,703
GHESABET,d,20210428,000000,5180,5180,5180,5180,4705
GHESABET,d,20210501,000000,5180,5180,5180,5180,256
GHESABET,d,20210503,000000,5180,5180,5180,5180,2030
GHESABET,d,20210505,000000,5179,5179,5179,5179,5246
GHESABET,d,20210508,000000,5178,5178,5178,5178,3743
GHESABET,d,20210509,000000,5177,5177,5177,5177,16923
GHESABET,d,20210510,000000,5174,5174,5174,5174,3103
GHESABET,d,20210511,000000,5173,5173,5173,5173,11180
GHESABET,d,20210512,000000,5170,5170,5170,5170,970
GHESABET,d,20210515,000000,4797,4797,4797,4797,226978
GHESABET,d,20210516,000000,4558,4558,4558,4558,5654
GHESABET,d,20210517,000000,4552,4552,4552,4552,6721
GHESABET,d,20210518,000000,4545,4545,4545,4545,8023
GHESABET,d,20210519,000000,4537,4537,4537,4537,4113
GHESABET,d,20210522,000000,4532,4532,4532,4532,1438
GHESABET,d,20210523,000000,4530,4530,4530,4530,8897
GHESABET,d,20210524,000000,4523,4523,4523,4523,1867
GHESABET,d,20210525,000000,4521,4521,4521,4521,4229
GHESABET,d,20210526,000000,4517,4517,4517,4517,40695
GHESABET,d,20210531,000000,4481,4481,4481,4481,10286
GHESABET,d,20210601,000000,4471,4471,4471,4471,741
GHESABET,d,20210602,000000,4470,4470,4470,4470,9574
GHESABET,d,20210607,000000,4463,4463,4463,4463,11191
GHESABET,d,20210608,000000,4453,4453,4453,4453,19223
GHESABET,d,20210609,000000,4436,4436,4436,4436,5509
GHESABET,d,20210612,000000,4431,4431,4431,4431,84688
GHESABET,d,20210829,000000,5300,5300,5035,5035,118329509
GHESABET,d,20210830,000000,4869,4869,4869,4869,10765925
GHESABET,d,20210831,000000,4626,5100,4626,4765,216318782
GHESABET,d,20210901,000000,4800,5000,4610,4642,112797368
GHESABET,d,20210904,000000,4690,4840,4519,4640,235054206
GHESABET,d,20210905,000000,4650,4824,4561,4824,200934991
GHESABET,d,20210906,000000,4885,4899,4641,4641,129658852
GHESABET,d,20210907,000000,4570,4640,4503,4503,123075895
GHESABET,d,20210908,000000,4410,4690,4410,4561,60398553
GHESABET,d,20210911,000000,4637,4660,4313,4313,60804121
GHESABET,d,20210912,000000,4313,4389,4190,4190,16481600
GHESABET,d,20210913,000000,4010,4170,4003,4003,62088604
GHESABET,d,20210914,000000,3910,4070,3822,3884,97321249
GHESABET,d,20210915,000000,3884,3920,3724,3730,75938888
GHESABET,d,20210918,000000,3740,3740,3594,3594,18968531
GHESABET,d,20210919,000000,3434,3480,3434,3434,28759595
GHESABET,d,20210920,000000,3268,3407,3268,3268,90902586
GHESABET,d,20210921,000000,3250,3455,3250,3455,115452957
GHESABET,d,20210922,000000,3472,3530,3251,3290,84297563
GHESABET,d,20210925,000000,3230,3346,3123,3199,69132732
GHESABET,d,20210926,000000,3198,3253,3028,3028,54557089
GHESABET,d,20210928,000000,3000,3039,2917,2977,69742234
GHESABET,d,20210929,000000,2976,3082,2950,3082,70732529
GHESABET,d,20211002,000000,3117,3206,2949,3170,85853298
GHESABET,d,20211003,000000,3150,3307,3095,3307,75368662
GHESABET,d,20211004,000000,3379,3413,3284,3381,78128771
GHESABET,d,20211006,000000,3400,3400,3232,3232,40877084
GHESABET,d,20211009,000000,3170,3438,3112,3339,153317395
GHESABET,d,20211010,000000,3325,3412,3201,3304,54041565
GHESABET,d,20211011,000000,3301,3409,3150,3267,84930750
GHESABET,d,20211012,000000,3300,3301,3167,3167,28575256
GHESABET,d,20211013,000000,3058,3150,3031,3031,32431895
GHESABET,d,20211016,000000,3170,3170,2921,2969,69637182
GHESABET,d,20211017,000000,2961,2998,2869,2869,42455332
GHESABET,d,20211018,000000,2750,2790,2741,2741,27791561
GHESABET,d,20211019,000000,2697,2800,2641,2674,52696004
GHESABET,d,20211020,000000,2700,2750,2620,2620,34342965
GHESABET,d,20211023,000000,2687,2687,2544,2544,7792602
GHESABET,d,20211025,000000,2436,2436,2436,2436,3435792
GHESABET,d,20211026,000000,2362,2418,2362,2362,54824771
GHESABET,d,20211027,000000,2311,2380,2254,2322,77837704
GHESABET,d,20211030,000000,2327,2374,2170,2170,55620085
GHESABET,d,20211031,000000,2111,2170,2082,2082,12158736
GHESABET,d,20211101,000000,2032,2173,2005,2020,60586264
GHESABET,d,20211102,000000,2050,2174,2000,2174,58863616
GHESABET,d,20211103,000000,2170,2269,2141,2269,80744404
GHESABET,d,20211110,000000,2400,2420,2320,2365,33728900
GHESABET,d,20211113,000000,2302,2358,2266,2266,39111888
GHESABET,d,20211114,000000,2210,2310,2160,2160,39850892
GHESABET,d,20211115,000000,2130,2200,2092,2092,37465706
GHESABET,d,20211116,000000,2021,2136,1997,2090,61428686
GHESABET,d,20211121,000000,2085,2120,2040,2062,17352898
GHESABET,d,20211122,000000,2080,2168,2021,2168,47976093
GHESABET,d,20211123,000000,2189,2219,2110,2130,27337898
GHESABET,d,20211124,000000,2090,2150,2042,2042,37155847
GHESABET,d,20211127,000000,2040,2040,1953,1953,27950516
GHESABET,d,20211128,000000,1901,2015,1887,1969,29437485
GHESABET,d,20211129,000000,1965,2000,1901,1901,16308336
GHESABET,d,20211130,000000,1939,1968,1857,1875,20698546
GHESABET,d,20211201,000000,1860,1900,1815,1815,26812125
GHESABET,d,20211204,000000,1799,1810,1734,1734,16461436
GHESABET,d,20211205,000000,1735,1759,1665,1715,37005649
GHESABET,d,20211206,000000,1749,1790,1710,1790,39439117
GHESABET,d,20211207,000000,1800,1836,1750,1758,24684841
GHESABET,d,20211208,000000,1756,1830,1740,1779,23916638
GHESABET,d,20211211,000000,1790,1820,1691,1741,21493816
GHESABET,d,20211212,000000,1738,1738,1646,1646,15206540
GHESABET,d,20211213,000000,1650,1670,1573,1573,17339727
GHESABET,d,20211214,000000,1529,1577,1514,1530,25010076
GHESABET,d,20211220,000000,1599,1612,1465,1612,40713957
GHESABET,d,20211221,000000,1681,1681,1650,1681,20623783
GHESABET,d,20211222,000000,1749,1765,1702,1740,50090845
GHESABET,d,20211225,000000,1755,1790,1663,1663,51476148
GHESABET,d,20211226,000000,1634,1780,1621,1766,70830199
GHESABET,d,20211227,000000,1755,1796,1755,1769,57133895
GHESABET,d,20211228,000000,1785,1844,1760,1789,37687947
GHESABET,d,20211229,000000,1800,1839,1720,1738,39896473
GHESABET,d,20220101,000000,1740,1764,1686,1700,30861829
GHESABET,d,20220102,000000,1676,1748,1654,1704,26892893
GHESABET,d,20220103,000000,1685,1782,1685,1782,40778727
GHESABET,d,20220104,000000,1820,1839,1729,1745,27874808
GHESABET,d,20220105,000000,1787,1820,1711,1798,33259831
GHESABET,d,20220108,000000,1754,1826,1730,1740,23431592
GHESABET,d,20220109,000000,1740,1740,1672,1672,17012396
GHESABET,d,20220110,000000,1633,1666,1596,1621,37363494
GHESABET,d,20220111,000000,1603,1645,1594,1620,11952196
GHESABET,d,20220112,000000,1590,1685,1590,1640,16253829
GHESABET,d,20220115,000000,1615,1720,1615,1671,28203844
GHESABET,d,20220116,000000,1644,1669,1593,1627,17677399
GHESABET,d,20220117,000000,1640,1645,1578,1580,17938498
GHESABET,d,20220118,000000,1572,1590,1525,1530,27489830
GHESABET,d,20220119,000000,1528,1545,1479,1523,10081599
GHESABET,d,20220122,000000,1540,1592,1470,1492,20430797
GHESABET,d,20220123,000000,1480,1510,1465,1479,30856879
GHESABET,d,20220124,000000,1488,1499,1397,1397,29787040
GHESABET,d,20220125,000000,1387,1390,1343,1343,19110677
GHESABET,d,20220126,000000,1328,1410,1328,1390,16488143
GHESABET,d,20220129,000000,1410,1443,1360,1443,15862110
GHESABET,d,20220130,000000,1489,1489,1400,1401,13626135
GHESABET,d,20220131,000000,1405,1470,1370,1442,25729660
GHESABET,d,20220201,000000,1450,1475,1398,1408,14068527
GHESABET,d,20220202,000000,1406,1419,1382,1400,13401200
GHESABET,d,20220205,000000,1401,1437,1352,1370,10656251
GHESABET,d,20220206,000000,1352,1384,1315,1315,31518474
GHESABET,d,20220207,000000,1319,1319,1257,1275,23771368
GHESABET,d,20220208,000000,1280,1332,1263,1332,27484162
GHESABET,d,20220209,000000,1350,1350,1306,1349,26539512
GHESABET,d,20220212,000000,1345,1394,1333,1394,29270657
GHESABET,d,20220213,000000,1401,1446,1400,1446,26010670
GHESABET,d,20220214,000000,1470,1508,1400,1508,97212662
GHESABET,d,20220216,000000,1534,1561,1460,1561,24979128
GHESABET,d,20220219,000000,1601,1617,1513,1600,108491599
GHESABET,d,20220220,000000,1550,1655,1517,1630,54410471
GHESABET,d,20220221,000000,1610,1678,1610,1678,39976704
GHESABET,d,20220222,000000,1740,1752,1690,1749,80197138
GHESABET,d,20220223,000000,1750,1798,1700,1704,37832401
GHESABET,d,20220226,000000,1719,1719,1656,1656,11325041
GHESABET,d,20220227,000000,1600,1701,1600,1669,45934494
GHESABET,d,20220228,000000,1710,1710,1627,1645,19706386
GHESABET,d,20220302,000000,1610,1648,1575,1620,29090457
GHESABET,d,20220305,000000,1610,1630,1601,1615,14647449
GHESABET,d,20220306,000000,1600,1647,1581,1624,25516645
GHESABET,d,20220307,000000,1600,1628,1528,1536,29017983
